	고객답변
62383	
62384	
62385	
62386	
62387	
62388	
62389	
62390	
62391	
62392	아니요.
62393	
62394	
62395	
62396	
62397	
62398	
62399	
62400	
62401	
62402	
62403	
62404	
62405	
62406	네. 알겠어요.
62407	
62408	아니요.
62409	
62410	
62411	
62412	
62413	
62414	
62415	
62416	
62417	
62418	네. 알겠어요.
62419	
62420	아니요.
62421	
62422	
62423	
62424	
62425	
62426	
62427	
62428	네. 알겠어요.
62429	
62430	아니요.
62431	
62432	
62433	
62434	
62435	
62436	
62437	
62438	네. 알겠어요.
62439	
62440	아니요.
62441	
62442	
62443	
62444	
62445	
62446	네. 알겠어요.
62447	
62448	
62449	
62450	
62451	
62452	
62453	
62454	
62455	
62456	
62457	
62458	네. 알겠어요.
62459	
62460	
62461	
62462	아니요.
62463	
62464	
62465	
62466	
62467	
62468	
62469	
62470	
62471	
62472	
62473	
62474	
62475	
62476	
62477	
62478	
62479	
62480	네. 알겠어요.
62481	
62482	아니요.
62483	
62484	
62485	
62486	
62487	
62488	
62489	
62490	
62491	
62492	
62493	
62494	네. 알겠어요.
62495	
62496	아니요.
62497	
62498	
62499	
62500	영수증이체증, 거래확인서, 입금증, 송금증을 받고 싶은데요.
62501	
62502	
62503	
62504	
62505	
62506	
62507	
62508	
62509	
62510	
62511	
62512	
62513	
62514	
62515	
62516	
62517	
62518	
62519	
62520	네. 알겠어요.
62521	
62522	아니요.
62523	
62524	
62525	
62526	
62527	
62528	네. 알겠어요.
62529	
62530	아니요.
62531	
62532	
62533	
62534	
62535	
62536	
62537	
62538	
62539	
62540	
62541	
62542	
62543	
62544	네. 알겠어요.
62545	
62546	아니요.
62547	
62548	
62549	
62550	
62551	
62552	
62553	
62554	
62555	
62556	네. 알겠어요.
62557	
62558	아니요.
62559	
62560	
62561	
62562	
62563	
62564	
62565	
62566	
62567	
62568	네. 알겠어요.
62569	
62570	아니요.
62571	
62572	
62573	
62574	
62575	
62576	
62577	
62578	네. 알겠어요.
62579	
62580	
62581	
62582	
62583	
62584	
62585	
62586	
62587	
62588	
62589	
62590	네. 알겠어요.
62591	
62592	
62593	
62594	
62595	
62596	
62597	
62598	
62599	
62600	
62601	
62602	
62603	
62604	
62605	
62606	
62607	
62608	
62609	
62610	네. 알겠어요.
62611	
62612	아니요.
62613	
62614	
62615	
62616	
62617	
62618	
62619	
62620	
62621	
62622	
62623	
62624	
62625	
62626	
62627	
62628	
62629	
62630	
62631	
62632	
62633	
62634	
62635	
62636	네. 알겠어요.
62637	
62638	아니요.
62639	
62640	
62641	
62642	
62643	
62644	
62645	
62646	
62647	
62648	
62649	
62650	
62651	
62652	
62653	
62654	네. 알겠어요.
62655	
62656	아니요.
62657	
62658	
62659	
62660	
62661	
62662	
62663	
62664	
62665	
62666	
62667	
62668	
62669	
62670	네. 알겠어요.
62671	
62672	아니요.
62673	
62674	
62675	
62676	
62677	
62678	
62679	
62680	
62681	
62682	
62683	
62684	
62685	
62686	
62687	
62688	네. 알겠어요.
62689	
62690	
62691	
62692	
62693	
62694	네. 알겠어요.
62695	
62696	
62697	
62698	
62699	
62700	
62701	
62702	
62703	
62704	
62705	
62706	
62707	
62708	
62709	
62710	네. 알겠어요.
62711	
62712	아니요.
62713	
62714	
62715	
62716	
62717	
62718	
62719	
62720	
62721	
62722	
62723	
62724	
62725	
62726	
62727	
62728	
62729	
62730	네. 알겠어요.
62731	
62732	아니요.
62733	
62734	
62735	
62736	
62737	
62738	
62739	
62740	
62741	
62742	
62743	
62744	
62745	
62746	
62747	
62748	
62749	
62750	네. 알겠어요.
62751	
62752	아니요.
62753	
62754	
62755	
62756	아니요.
62757	
62758	아니요.
62759	
62760	아니요.
62761	
62762	아니요.
62763	
62764	네. 
62765	
62766	
62767	
62768	네. 알겠어요.
62769	
62770	아니요.
62771	
62772	
62773	
62774	
62775	
62776	
62777	
62778	
62779	
62780	
62781	
62782	
62783	
62784	네. 알겠어요.
62785	
62786	
62787	
62788	
62789	
62790	
62791	
62792	네. 알겠어요.
62793	
62794	
62795	
62796	
62797	
62798	
62799	
62800	
62801	
62802	
62803	
62804	네. 알겠어요.
62805	
62806	
62807	
62808	
62809	
62810	네.
62811	
62812	네. 알겠어요.
62813	
62814	
62815	
62816	
62817	
62818	
62819	
62820	
62821	
62822	
62823	
62824	아~네.
62825	
62826	
62827	
62828	
62829	
62830	
62831	
62832	네. 알겠어요.
62833	
62834	
62835	
62836	
62837	
62838	네. 알겠어요.
62839	
62840	
62841	
62842	
62843	
62844	
62845	
62846	
62847	
62848	
62849	
62850	
62851	
62852	네. 알겠어요.
62853	
62854	
62855	
62856	
62857	
62858	
62859	
62860	네. 알겠어요.
62861	
62862	
62863	
62864	
62865	
62866	
62867	
62868	네. 알겠어요.
62869	
62870	
62871	
62872	한동안 하다가 안했거든요.
62873	
62874	한 4~5년 된 것 같아요.
62875	
62876	그걸 잘 모르겠어요.
62877	
62878	네. 기억에 없는데..
62879	
62880	
62881	
62882	
62883	
62884	
62885	
62886	
62887	
62888	네. 알겠어요.
62889	
62890	
62891	
62892	
62893	
62894	네. 알겠어요.
62895	
62896	
62897	
62898	아니요.
62899	
62900	
62901	
62902	
62903	
62904	
62905	
62906	
62907	
62908	
62909	
62910	네. 알겠어요.
62911	
62912	
62913	
62914	네. 알겠어요.
62915	
62916	
62917	
62918	
62919	
62920	
62921	
62922	네. 알겠어요.
62923	
62924	
62925	
62926	네. 알겠어요.
62927	
62928	
62929	
62930	네. 알겠어요.
62931	
62932	아니요.
62933	
62934	
62935	
62936	
62937	
62938	
62939	
62940	
62941	
62942	
62943	
62944	
62945	
62946	네. 알겠어요.
62947	
62948	아니요.
62949	
62950	
62951	
62952	
62953	
62954	
62955	
62956	
62957	
62958	
62959	
62960	네. 알겠어요.
62961	
62962	
62963	
62964	
62965	
62966	
62967	
62968	네
62969	
62970	
62971	
62972	28,000원 있더라구요.
62973	
62974	4~5년된 것 같아요.
62975	
62976	
62977	
62978	
62979	
62980	
62981	
62982	
62983	
62984	
62985	
62986	네. 알겠어요.
62987	
62988	아니요.
62989	
62990	
62991	
62992	
62993	
62994	
62995	
62996	
62997	
62998	네. 알겠어요.
62999	
63000	아니요.
63001	
63002	
63003	
63004	네.
63005	
63006	
63007	
63008	
63009	
63010	
63011	
63012	
63013	
63014	네. 알겠어요.
63015	
63016	
63017	
63018	네. 알겠어요.
63019	
63020	
63021	
63022	
63023	
63024	
63025	
63026	
63027	
63028	
63029	
63030	
63031	
63032	
63033	
63034	
63035	
63036	
63037	
63038	
63039	
63040	
63041	
63042	
63043	
63044	
63045	
63046	
63047	
63048	
63049	
63050	
63051	
63052	네. 알겠어요.
63053	
63054	아니요.
63055	
63056	
63057	
63058	
63059	
63060	
63061	
63062	
63063	
63064	
63065	
63066	
63067	
63068	
63069	
63070	네. 알겠어요.
63071	
63072	아니요.
63073	
63074	
63075	
63076	
63077	
63078	
63079	
63080	
63081	
63082	
63083	
63084	
63085	
63086	
63087	
63088	
63089	
63090	
63091	
63092	네. 알겠어요.
63093	
63094	아니요.
63095	
63096	
63097	
63098	
63099	
63100	
63101	
63102	
63103	
63104	네. 알겠어요.
63105	
63106	
63107	
63108	네. 알겠어요.
63109	
63110	
63111	
63112	아니요.
63113	
63114	
63115	
63116	
63117	
63118	
63119	
63120	
63121	
63122	
63123	
63124	네. 알겠어요.
63125	
63126	아니요.
63127	
63128	
63129	
63130	
63131	
63132	
63133	
63134	
63135	
63136	
63137	
63138	
63139	
63140	네. 알겠어요.
63141	
63142	
63143	
63144	
63145	
63146	
63147	
63148	네. 알겠어요.
63149	
63150	
63151	
63152	
63153	
63154	네. 알겠어요.
63155	
63156	
63157	
63158	
63159	
63160	
63161	
63162	
63163	
63164	
63165	
63166	네. 알겠어요.
63167	
63168	
63169	
63170	
63171	
63172	네. 알겠어요.
63173	
63174	아니요.
63175	
63176	
63177	
63178	
63179	
63180	네. 알겠어요.
63181	
63182	
63183	
63184	네. 알겠어요.
63185	
63186	
63187	
63188	
63189	
63190	
63191	
63192	
63193	
63194	
63195	
63196	
63197	
63198	
63199	
63200	네. 알겠어요.
63201	
63202	
63203	
63204	
63205	
63206	
63207	
63208	개인이요.
63209	
63210	네. 알겠어요.
63211	
63212	
63213	
63214	
63215	
63216	
63217	
63218	네. 알겠어요.
63219	
63220	
63221	
63222	
63223	
63224	
63225	
63226	네. 알겠어요.
63227	
63228	
63229	
63230	
63231	
63232	네.
63233	
63234	
63235	
63236	네. 가입했어요.
63237	
63238	
63239	
63240	네. 알겠어요.
63241	
63242	아니요.
63243	
63244	
63245	
63246	
63247	
63248	
63249	
63250	네.
63251	
63252	네. 
63253	
63254	
63255	
63256	네. 알겠어요.
63257	
63258	아니요.
63259	
63260	
63261	
63262	
63263	
63264	
63265	
63266	네.
63267	
63268	
63269	
63270	네. 알겠어요.
63271	
63272	아니요.
63273	
63274	
63275	
63276	
63277	
63278	
63279	
63280	
63281	
63282	네. 알겠어요.
63283	
63284	아니요.
63285	
63286	
63287	
63288	
63289	
63290	
63291	
63292	
63293	
63294	네. 알겠어요.
63295	
63296	아니요.
63297	
63298	
63299	
63300	
63301	
63302	
63303	
63304	네. 알겠어요.
63305	
63306	아니요.
63307	
63308	
63309	
63310	아… 그래요? 네. 알겠어요.
63311	
63312	아니요.
63313	
63314	
63315	
63316	
63317	
63318	
63319	
63320	
63321	
63322	
63323	
63324	
63325	
63326	
63327	
63328	
63329	
63330	네. 알겠어요.
63331	
63332	아니요.
63333	
63334	
63335	
63336	
63337	
63338	
63339	
63340	
63341	
63342	
63343	
63344	네. 알겠어요.
63345	
63346	아니요.
63347	
63348	
63349	
63350	
63351	
63352	
63353	
63354	네. 알겠어요.
63355	
63356	
63357	
63358	
63359	
63360	
63361	
63362	
63363	
63364	
63365	
63366	네. 알겠어요.
63367	
63368	
63369	
63370	
63371	
63372	
63373	
63374	
63375	
63376	
63377	
63378	
63379	
63380	
63381	
63382	네. 알겠어요.
63383	
63384	아니요.
63385	
63386	
63387	
63388	
63389	
63390	
63391	
63392	
63393	
63394	네. 알겠어요.
63395	
63396	
63397	
63398	
63399	
63400	네. 알겠어요.
63401	
63402	
63403	
63404	
63405	
63406	네.
63407	
63408	
63409	
63410	
63411	
63412	
63413	
63414	
63415	
63416	네. 알겠어요.
63417	
63418	
63419	
63420	네. 알겠어요.
63421	
63422	
63423	
63424	네. 알겠어요.
63425	
63426	
63427	
63428	
63429	
63430	
63431	
63432	네. 알겠어요.
63433	
63434	
63435	
63436	
63437	
63438	
63439	
63440	네. 알겠어요.
63441	
63442	아니요.
63443	
63444	
63445	
63446	
63447	
63448	
63449	
63450	
63451	
63452	
63453	
63454	
63455	
63456	
63457	
63458	
63459	
63460	
63461	
63462	네~알겠어요.
63463	
63464	
63465	
63466	네~알겠어요.
63467	
63468	
63469	
63470	
63471	
63472	
63473	
63474	
63475	
63476	
63477	
63478	네. 알겠어요.
63479	
63480	
63481	
63482	네. 알겠어요.
63483	
63484	
63485	
63486	
63487	
63488	
63489	
63490	
63491	
63492	
63493	
63494	네. 알겠어요.
63495	
63496	아니요.
63497	
63498	
63499	
63500	
63501	
63502	
63503	
63504	
63505	
63506	
63507	
63508	네. 알겠어요.
63509	
63510	아니요.
63511	
63512	
63513	
63514	
63515	
63516	
63517	
63518	네. 알겠어요.
63519	
63520	
63521	
63522	
63523	
63524	네. 알겠어요.
63525	
63526	
63527	
63528	네. 알겠어요.
63529	
63530	아니요.
63531	
63532	
63533	
63534	
63535	
63536	
63537	
63538	
63539	
63540	네. 알겠어요.
63541	
63542	아니요.
63543	
63544	
63545	
63546	
63547	
63548	네. 알겠어요.
63549	
63550	
63551	
63552	
63553	
63554	
63555	
63556	
63557	
63558	
63559	
63560	네. 알겠어요.
63561	
63562	
63563	
63564	
63565	
63566	
63567	
63568	
63569	
63570	
63571	
63572	
63573	
63574	
63575	
63576	네.
63577	
63578	아니요.
63579	
63580	
63581	
63582	
63583	
63584	
63585	
63586	네. 알겠어요.
63587	
63588	
63589	
63590	
63591	
63592	네. 알겠어요.
63593	
63594	
63595	
63596	
63597	
63598	
63599	
63600	
63601	
63602	네. 알겠어요.
63603	
63604	아니요.
63605	
63606	
63607	
63608	
63609	
63610	네. 알겠어요.
63611	
63612	아니요.
63613	
63614	
63615	
63616	
63617	
63618	
63619	
63620	
63621	
63622	
63623	
63624	
63625	
63626	
63627	
63628	네. 알겠어요.
63629	
63630	아니요.
63631	
63632	
63633	
63634	
63635	
63636	네. 개인 입니다.
63637	
63638	콕뱅킹이 아직 서툴러서 잘 모르겠습니다. 자세하게 알려주세요.
63639	
63640	인터넷뱅킹이 빠릅니다.
63641	
63642	
63643	
63644	네. 찾았습니다.
63645	
63646	
63647	
63648	 
63649	
63650	
63651	
63652	
63653	
63654	
63655	
63656	참. 무섭네요.
63657	
63658	
63659	
63660	
63661	
63662	
63663	
63664	
63665	
63666	
63667	
63668	
63669	
63670	
63671	네. 감사합니다.
63672	
63673	
63674	
63675	
63676	
63677	
63678	
63679	
63680	
63681	
63682	
63683	
63684	
63685	
63686	
63687	
63688	그렇군요
63689	
63690	
63691	네 알겠습니다
63692	
63693	
63694	
63695	
63696	
63697	네 설치는 되어있어요
63698	그런데 제가 사용을 잘 할줄 몰라요
63699	
63700	네 그렇게 해주세요
63701	
63702	네 해볼께요
63703	
63704	네 있어요
63705	
63706	아 여기서 이렇게 하면 되는군요
63707	
63708	
63709	네 고맙습니다
63710	
63711	네 없습니다. 고맙습니다
63712	
63713	
63714	
63715	네 한것같은데요
63716	
63717	아니요. 저번주 까지는 왔는데 갑자기 안오네요
63718	
63719	
63720	
63721	
63722	
63723	
63724	
63725	
63726	
63727	
63728	
63729	신청을 해봐야 겠네요
63730	
63731	네 알겠습니다
63732	
63733	
63734	
63735	
63736	
63737	
63738	
63739	
63740	
63741	
63742	네 알겠습니다
63743	
63744	
63745	
63746	
63747	한번 해볼께요
63748	
63749	안되면 은행 방문 하도록 할게요
63750	
63751	네 감사합니다
63752	
63753	
63754	
63755	네 OO은행에서 발급받은 인증서예요
63756	
63757	
63758	
63759	
63760	
63761	
63762	
63763	
63764	
63765	
63766	그건 좀 복잡하겠네요
63767	
63768	
63769	
63770	네 잘 알겠어요
63771	
63772	
63773	
63774	
63775	
63776	
63777	
63778	아니요
63779	
63780	네
63781	
63782	
63783	
63784	
63785	
63786	
63787	
63788	
63789	
63790	감사합니다
63791	
63792	
63793	
63794	
63795	
63796	
63797	
63798	
63799	
63800	
63801	
63802	
63803	
63804	
63805	
63806	
63807	
63808	
63809	
63810	
63811	
63812	
63813	
63814	OO증권 인증서가 있어요
63815	
63816	
63817	그렇군요
63818	
63819	
63820	네 지금들어 갔어요
63821	
63822	네
63823	
63824	네 생각보단 쉽네요
63825	
63826	아직 잠깐만요 하고 있어요
63827	
63828	네 없어요
63829	
63830	일단 해보고 안되면 다시 연락할께요
63831	
63832	
63833	
63834	
63835	
63836	
63837	
63838	
63839	
63840	
63841	
63842	
63843	
63844	
63845	
63846	
63847	
63848	
63849	
63850	
63851	
63852	
63853	
63854	
63855	
63856	개인 입니다.
63857	
63858	아직 서툴러서 잘 모르겠네요, 자세하게 알려주세요.
63859	
63860	인터넷뱅킹 입니다.
63861	
63862	
63863	
63864	여기있네요.
63865	
63866	
63867	
63868	 
63869	
63870	
63871	
63872	
63873	
63874	제가 예금한 돈을 보호해주는 거네요.
63875	
63876	
63877	
63878	
63879	
63880	
63881	아. 그렇군요.
63882	
63883	
63884	마음이 푹 놓이네요.
63885	
63886	
63887	현재 5천만원은 없지만 알아두면 좋을것 같아요.
63888	
63889	
63890	네. 감사합니다.
63891	
63892	
63893	
63894	네. 거래내역이 필요합니다.
63895	
63896	네. 해지하고 바로 버렸습니다.
63897	
63898	네. 잠깐만요. OOOO-OO-OOOOOO입니다
63899	
63900	
63901	0000년 전체가 필요합니다.
63902	
63903	
63904	
63905	
63906	
63907	
63908	
63909	
63910	
63911	네. 친절한 상담 감사합니다.
63912	
63913	
63914	
63915	
63916	
63917	
63918	
63919	
63920	
63921	
63922	
63923	
63924	
63925	
63926	
63927	
63928	
63929	
63930	
63931	
63932	
63933	
63934	
63935	
63936	개인 입니다.
63937	
63938	아직 서툴러서 잘 모르겠네요. 자세히 알려주세요.
63939	
63940	인터넷뱅킹요.
63941	
63942	
63943	
63944	찾았습니다.
63945	
63946	
63947	
63948	 
63949	
63950	
63951	
63952	
63953	
63954	제가 은행에 저금한 돈을 보호해주는 거네요.
63955	
63956	
63957	
63958	
63959	
63960	
63961	네.
63962	
63963	
63964	아~~ 진짜요. 좋네요.
63965	
63966	
63967	알아두면 좋을것 같네요.
63968	
63969	
63970	네. 감사합니다.
63971	
63972	
63973	
63974	
63975	
63976	지금 바로 알아야 하는데 어쩌죠..
63977	
63978	
63979	
63980	
63981	
63982	
63983	
63984	정확한 날짜는 기억 못해요
63985	
63986	
63987	
63988	1년치를 다 보기엔 힘들것 같네요
63989	
63990	
63991	그럼 상담원을 연결해 주세요
63992	
63993	
63994	
63995	
63996	
63997	
63998	
63999	
64000	
64001	OOO가구점 입니다
64002	
64003	
64004	
64005	
64006	
64007	그럼, 750만원으로 올려주세요.
64008	
64009	
64010	
64011	네 그럼 필요할때 다시 연락하겠습니다
64012	
64013	
64014	
64015	네 OO로 OO번지입니다.
64016	
64017	OOO입니다
64018	
64019	네. 맞습니다.
64020	
64021	
64022	
64023	
64024	
64025	추가 납입 금액이 있는 걸로 아는데요.
64026	
64027	
64028	
64029	
64030	
64031	네 내일 오전 중으로 입금하겠습니다.
64032	
64033	
64034	
64035	
64036	
64037	
64038	
64039	
64040	
64041	
64042	지급정지, 잔고 상계처리라는 말이 있던데요.
64043	
64044	
64045	
64046	
64047	
64048	
64049	
64050	
64051	
64052	
64053	
64054	네
64055	
64056	
64057	OOO입니다.
64058	
64059	OOO아파트 OOO동 OOO호입니다
64060	
64061	
64062	
64063	
64064	
64065	
64066	
64067	
64068	
64069	
64070	
64071	그렇군요.
64072	
64073	
64074	네 간편하게 조회할 수 있는 방법이요.
64075	
64076	네 사용중입니다.
64077	
64078	네 
64079	
64080	네 얼마전에 설명 듣는다고 발급받고 간편 로그인했어요
64081	
64082	네 잠시만요
64083	
64084	네 보이네요
64085	
64086	메뉴 계좌 순서대로 들어갔습니다.
64087	
64088	
64089	
64090	아 간단하네요. 자세한 설명 고마워요 수고하세요.
64091	
64092	
64093	
64094	
64095	오늘 오전에 거래했어요
64096	
64097	200만원 입니다
64098	
64099	
64100	네 계좌번호를 제가 잘못 넣은것 같아요
64101	
64102	OOO입니다.
64103	
64104	OOO-OOOO-OOO0이네요.
64105	
64106	아니요 바빠서 그냥 했어요
64107	
64108	
64109	
64110	
64111	
64112	
64113	
64114	네 그렇습니다.
64115	
64116	자동이체를 걸어 두었더니 보험금 납입 내역이 확인되지 않아서 불편하네요.
64117	
64118	네 납부가 제대로 되었는지 확인이 안되는듯 해서요.
64119	
64120	
64121	
64122	
64123	
64124	
64125	
64126	
64127	아 그럼 반기로 신청 해주세요.
64128	
64129	
64130	
64131	네 감사합니다
64132	
64133	
64134	
64135	
64136	
64137	OOO-OOO-OOOO입니다.
64138	
64139	OO입니다.
64140	
64141	
64142	아니요 금일은 거래 하지 않았습니다.
64143	
64144	
64145	
64146	
64147	아~ 네 했어요 그날 OOO증권 어플로 거래를 했네요.
64148	
64149	
64150	
64151	자세한 설명 고마워요.
64152	
64153	
64154	네 그렇습니다.
64155	
64156	
64157	
64158	
64159	
64160	
64161	
64162	
64163	
64164	
64165	
64166	OOO동 입니다
64167	
64168	
64169	
64170	
64171	
64172	
64173	
64174	
64175	
64176	
64177	
64178	네
64179	
64180	네 찾았어요
64181	
64182	네 보여요.
64183	
64184	
64185	제가 찾는 적금계좌는 안보이네요.
64186	
64187	2년 조금 넘었어요.
64188	
64189	아 그래서 제가 못찾은 거군요.
64190	
64191	네 알겠습니다
64192	
64193	
64194	네. 갱신이 되었는데 추가금이 붙었다고 안내가 왔네요.
64195	
64196	
64197	
64198	
64199	
64200	
64201	
64202	
64203	
64204	
64205	
64206	
64207	
64208	
64209	
64210	알겠습니다. 수고하세요.
64211	
64212	
64213	
64214	네. 그래서 회원가입까지 했는데 확인이 안되네요.
64215	
64216	네 확인해보니 저는 못찾겠네요
64217	
64218	정확한 날짜는 기억이 안나고 대략 0000년 이에요.
64219	
64220	기억이 안나네요 여름쯤 인것 같기도 하구요…
64221	
64222	
64223	
64224	
64225	
64226	
64227	
64228	
64229	
64230	알겠어요. 고마워요
64231	
64232	
64233	
64234	
64235	
64236	
64237	
64238	
64239	
64240	
64241	
64242	네 제가 대리인인데 제가 갈 예정이에요.
64243	
64244	
64245	
64246	
64247	
64248	뭐가 간단치가 않네요.
64249	
64250	네 뭐 어쩔수 없죠. 제 인감부터 만들러 가야겠어요. 그리고 다시 문의 할께요.
64251	
64252	
64253	
64254	돈은 보호해주는거네요
64255	
64256	
64257	
64258	
64259	
64260	
64261	좋은 법이군요
64262	
64263	
64264	왠지 마음이 놓이네요
64265	
64266	
64267	제통장에 5천만원이 넘을 일은 없겠지만 꼭 기억해 둬야겠네요.
64268	
64269	
64270	네 잘알겠습니다. 고맙습니다
64271	
64272	
64273	
64274	
64275	아이 앞으로 되어있어요
64276	
64277	카톡을 누구와 했는지 알고싶은데요
64278	
64279	
64280	
64281	부모는 다 확인할 수 있는 줄 알았는데 안되는군요
64282	
64283	
64284	
64285	
64286	
64287	
64288	
64289	
64290	
64291	
64292	
64293	
64294	
64295	QR결제를 하고 있어요
64296	
64297	OO식당입니다
64298	
64299	
64300	
64301	
64302	
64303	
64304	
64305	
64306	
64307	
64308	
64309	
64310	
64311	네 고맙습니다
64312	
64313	
64314	
64315	
64316	
64317	
64318	
64319	
64320	
64321	
64322	
64323	
64324	
64325	네
64326	
64327	OOO이고 OOO-OOO-OOOO입니다.
64328	
64329	
64330	
64331	포인트 전부 처리해주세요
64332	
64333	
64334	잔액부족으로 승인 거절이 되었거든요
64335	
64336	지난번꺼부터 결제가 안되었어요
64337	
64338	결제가 안되어서인지 어느 회사인지 모르겠는데요
64339	
64340	KCP 자동결제문자 라고 되어 있는데요.
64341	
64342	
64343	
64344	
64345	
64346	
64347	
64348	
64349	
64350	
64351	
64352	
64353	
64354	아니요 영수증을 안받았네요
64355	
64356	네
64357	
64358	
64359	
64360	
64361	
64362	
64363	
64364	
64365	
64366	
64367	
64368	
64369	
64370	
64371	
64372	
64373	
64374	
64375	
64376	무슨말인지는 모르겠지만 무섭네요
64377	
64378	
64379	
64380	
64381	
64382	
64383	
64384	
64385	
64386	
64387	
64388	
64389	
64390	
64391	잘 알겠습니다, 카드대금 연체는 절대 해서는 안되겠네요
64392	
64393	
64394	
64395	
64396	네 이름은 OOO , 연락처는 OOO-OOO-OOOO
64397	
64398	
64399	네OOO입니다
64400	
64401	
64402	
64403	
64404	
64405	
64406	네, 진행해주세요
64407	
64408	자동이체 신청한 계좌가 있을텐테요 거기서 납입 해주세요
64409	
64410	알겠습니다.
64411	
64412	
64413	
64414	
64415	
64416	
64417	
64418	
64419	
64420	네, 한가지만 더 궁금한게 있어요
64421	
64422	
64423	
64424	네 그렇습니다
64425	
64426	
64427	
64428	
64429	
64430	
64431	네 고맙습니다
64432	
64433	
64434	
64435	
64436	
64437	
64438	
64439	
64440	
64441	
64442	네 한가지더요
64443	
64444	
64445	
64446	
64447	한번 해볼께요
64448	
64449	해보고 안되면 은행 방문 하도록 할께요
64450	
64451	네 감사합니다
64452	
64453	
64454	
64455	
64456	
64457	
64458	
64459	
64460	
64461	
64462	
64463	
64464	
64465	아,할부로도 결제가 가능 하군요
64466	
64467	
64468	
64469	
64470	네 감사합니다
64471	
64472	
64473	
64474	개인형 irp 인데요
64475	
64476	
64477	
64478	
64479	
64480	
64481	
64482	
64483	
64484	
64485	
64486	
64487	
64488	
64489	
64490	
64491	
64492	
64493	
64494	네 만료일이 이달 20일이더라구요
64495	
64496	네 그렇네요
64497	
64498	노트북에 있습니다
64499	
64500	감사합니다.
64501	
64502	네 접속했어요
64503	
64504	네 클릭했습니다.
64505	
64506	
64507	
64508	
64509	
64510	감사합니다
64511	
64512	
64513	아무리 봐도 같은것 같은데 다르다고 하더라구요
64514	
64515	
64516	
64517	
64518	
64519	그렇군요
64520	
64521	
64522	안그래도 집앞에 은행부스는 ATM기계라도 쓰여있더라구요
64523	
64524	저도 몰랐다니까요 단순히 입출금 기능만 이용하다보니까 다른 기능이 있다고는 생각못했어요
64525	
64526	
64527	
64528	요번달 부터는 그렇게 이용을 해봐야겠네요
64529	
64530	아니요. 감사합니다.
64531	
64532	
64533	그렇게 되어있네요
64534	
64535	정말이요
64536	
64537	
64538	어째요
64539	
64540	
64541	그럼 다행이긴 한데
64542	
64543	
64544	
64545	
64546	
64547	
64548	그럼 그냥 신경안쓰고 있어야겠어요
64549	
64550	네 
64551	
64552	
64553	네 변경하고 싶어서요
64554	
64555	
64556	
64557	
64558	
64559	인증서도 없는데
64560	
64561	
64562	
64563	
64564	
64565	
64566	
64567	아 그렇군요
64568	
64569	불러주세요
64570	
64571	
64572	
64573	네 폰에서 모바일뱅킹 잔액확인하는 방법이요
64574	
64575	아니요 
64576	
64577	
64578	네 있어요
64579	
64580	네  
64581	
64582	네 설치 되었어요
64583	
64584	
64585	
64586	네 들어갔어요
64587	
64588	네 그렇네요
64589	쉽게 가르쳐 주셔서 고습니다
64590	
64591	
64592	
64593	네
64594	
64595	
64596	아니요 
64597	
64598	
64599	
64600	
64601	
64602	
64603	
64604	
64605	
64606	
64607	
64608	네 그럼 우선 은행부터 가봐야 겠네요.
64609	
64610	네 고맙습니다
64611	
64612	
64613	네
64614	
64615	네 그런데 상세내역이 필요해서요
64616	
64617	
64618	
64619	
64620	
64621	
64622	
64623	
64624	
64625	
64626	
64627	
64628	
64629	네 알겠습니다
64630	
64631	
64632	
64633	네
64634	
64635	인터넷뱅킹을 사용할 줄 모르는데요
64636	
64637	서류로 필요한데요
64638	
64639	
64640	
64641	
64642	
64643	
64644	
64645	
64646	수량이 많으면 수수료도 많이 나오겠네요
64647	
64648	
64649	아 그렇겠네요. 감사합니다
64650	
64651	
64652	
64653	
64654	
64655	
64656	
64657	
64658	
64659	
64660	
64661	
64662	
64663	
64664	그럼 이메일로 부탁드릴께요
64665	
64666	지난달 10일 부터 30일까지 부탁드려요
64667	
64668	네 메일주소는 00000000@OOOO.com입니다
64669	
64670	네 고맙습니다
64671	
64672	
64673	
64674	네 공인인증서 있어요
64675	
64676	
64677	
64678	
64679	네 들어갔어요
64680	
64681	네 있습니다
64682	
64683	네 
64684	
64685	네 눌렀어요
64686	
64687	네 OOOO 라고 떠요
64688	
64689	인증서관리에 인증서복사 들어갔어요
64690	
64691	
64692	
64693	네
64694	
64695	주택담보대출을 사용하고 있습니다.
64696	
64697	네
64698	
64699	
64700	아니요
64701	
64702	주민번호 OOOO 입니다.
64703	
64704	
64705	
64706	
64707	
64708	
64709	
64710	네 감사합니다.
64711	
64712	
64713	
64714	네 엑셀 2007이 설치되어있어요
64715	
64716	
64717	네 날짜를 설정했습니다.
64718	
64719	네 제가 필요한 거래내역이 나왔네요.
64720	
64721	네 엑셀로 받기가 보입니다.
64722	
64723	네 클릭하고 들어가니 엑셀파일이 뜹니다.
64724	
64725	네 엑셀파일로 잘 정리되어 보입니다.
64726	
64727	
64728	
64729	
64730	네 저장 완료했습니다.감사합니다.
64731	
64732	
64733	
64734	네 스마트폰 사용중입니다.
64735	
64736	네
64737	
64738	
64739	
64740	
64741	
64742	그러면 은행에 가서 인증서 발급을 받아야 하나요.
64743	
64744	
64745	
64746	
64747	
64748	
64749	
64750	
64751	
64752	
64753	네 얼마가 남았는지 궁금합니다.
64754	
64755	
