	상담사답변
8035	대출한도는 운영자금의 경우 2000만원, 창업자금의 경우 5000만원까지 대출됩니다.
8037	최장 5년이며 1년 거치됩니다.
8039	네, 1년간은 이자만 내시면 되고, 그다음년도부터는 원금과 이자를 함께 상환하시는 것입니다.
8041	
8043	
8045	
8047	
8049	
8051	네 고객님
8053	
8055	
8057	
8059	
8061	
8063	
8065	
8067	
8069	
8071	네, 몇가지 확인후 안내해 드릴께요.
8073	
8075	
8077	
8079	
8081	
8083	
8085	
8087	
8089	
8091	네, 인터넷으로 확인 가능합니다.
8093	
8095	
8097	
8099	
8101	
8103	
8105	
8107	꼭 그런것은 아닙니다. 신용대출은 금리나 조건이 더 우대한 곳에서 받으셔도 됩니다.
8109	
8111	네, 고객님. 궁금한 부분 상담해 드리겠습니다.
8113	
8115	
8117	고객님 성함과 주민번호 앞 7자리를 알려주시면 대출진행상태를 검토해 보겠습니다.
8119	고객님, 서류불충분으로 되어 있습니다. 해당 안내를 위해 전화를 드렸는데 못 받으신 것 같습니다.
8121	
8123	
8125	네 그렇게 전달하겠습니다.
8127	네, 오늘중에 연락드리라고 하겠습니다.
8129	
8131	
8133	
8135	
8137	
8139	
8141	
8143	
8145	인터넷 화면에 신청이 완료되면 접수완료라고 뜨고 접수확인도 하실 수 있습니다.
8147	담당직원이 고객님에게 연락할때까지 기다리시면 됩니다.
8149	
8151	
8153	
8155	
8157	
8159	
8161	
8163	전화 상담도 가능합니다. 
8165	
8167	
8169	
8171	
8173	
8175	그런 경우에는 별도의 증빙자료는 필요하지 않습니다.
8177	최소 6개월 이상 만기 연장 및 이자상환 유예가 가능합니다.
8179	영업점을 방문하여 신청하시면 됩니다.
8181	전화 상담후 팩스나 온라인으로 신청서를 접수하실 수도 있습니다.
8183	
8185	
8187	
8189	
8191	
8193	
8195	
8197	
8199	당사 홈페이지에 접속하셔서 고객님의 연금저축 조회를 누르시면 옆에 대출가능한도를 조회하실 수 있습니다.
8201	
8203	
8205	
8207	
8209	
8211	
8213	
8215	
8217	
8219	
8221	
8223	
8225	인터넷뱅킹에서 처리하시면 됩니다. 대출메뉴에서 이자납부를 하시면 됩니다.
8227	네, 스마트폰 뱅킹앱이 있으시면 인터넷뱅킹과 동일하게 대출 메뉴에서 이자납부를 하시면 됩니다.
8229	
8231	
8233	고객님 성함과 주민번호 앞 7자리를 알려주시면 가능한지 확인해 보겠습니다.
8235	네 잠시만 기다려 주십시요.
8237	
8239	고객님 마이너스 통장 최대 연장기한인 10년이 종료되어서 더 이상 전화로 연장이 불가능합니다.
8241	재직증명서, 소득증명원, 신분증을 가지고 영업점에 가셔서 다시 신청하셔야 합니다.
8243	네, 그렇습니다.
8245	
8247	
8249	
8251	
8253	
8255	
8257	
8259	
8261	
8263	
8265	
8267	
8269	
8271	
8273	
8275	
8277	
8279	
8281	직장인 마이너스 통장 개설이 가장 간편합니다.
8283	500만원까지는 재직증명서만 내시면 바로 개설 됩니다.
8285	네 가능합니다.
8287	인터넷으로 일단 개설하시고, 추가로 금액을 상향하고 싶으시면 소득증빙자료를 가지고 영업점에 방문해 주시면 됩니다.
8289	
8291	
8293	네, 그럼 몇가지 방법을 안내해 드릴께요.
8295	
8297	
8299	
8301	
8303	우선 신규개설하고 3개월은 지나야 고객등급이 올라가서 우대금리를 적용 받으실 수 있습니다.
8305	
8307	
8309	
8311	
8313	
8315	
8317	변동금리가 아니시라면, 원하시는 날짜에 미리 납부하셔도 됩니다.
8319	
8321	그러면 접속후에 대출이자 조회와 납부 메뉴에서 처리하실 수 있습니다.
8323	
8325	
8327	
8329	
8331	
8333	
8335	
8337	
8339	고객님은 카드장기론 이용 가능 고객이십니다.
8341	장기카드론 이용시 연 8%로 이용가능하십니다.
8343	콜센터에 전화하시면 상담자가 바로 진행 도와드립니다.
8345	네, 안됩니다. 몇가지 고객동의를 받고 녹음해야 해서 전화로만 가능합니다.
8347	
8349	
8351	
8353	0번을 누르시면 바로 상담원 연결 가능하십니다.
8355	평일 9시부터 18시 되겠습니다.
8357	주말에는 상담사가 있지 않습니다.
8359	ARS 서비스를 이용하시려면 ARS비밀번호와 보안카드 지참하셔야 합니다.
8361	가까운 OO보험 고객플라자를 방문신청하시면 됩니다.
8363	네. 가능합니다.
8365	신분증 및 본인명의 통장을 지참하세요.
8367	평일 9시부터 15시 50분입니다.
8369	
8371	 네무배당 암보험 가입되어 있으시구요.대출 가능 하신금액1200만 원 입니다
8373	
8375	네10%이구요 매월83,300원입니다
8377	 네 입금되었습니다
8379	 네 만기시 대출금을 제외하고 돌려 드립니다
8381	 아니요 필요하신만큼씩 값으시면 됩니다
8383	대출금을 제외하고 나머지를 돌려 드립니다
8385	 다시전화주시면 됩니다
8387	 네
8389	전화, 인터넷, 방문 모두 가능합니다.
8391	희망이체일 기준 4일전 신청해야 합니다.
8393	신청당월에는 자동이체가 진행되지 않습니다.
8395	네. 그렇습니다.
8397	신청하시려면 가족관계증명서가 필요합니다.
8399	발급일 기준 3개월까지 가능합니다.
8401	네. 그렇습니다.
8403	
8405	
8407	
8409	네. 보험약관대출이란 보험사 고객이 보험을 해지한 뒤 돌려받을 수 있는 해지환급금의 50~95%를 빌릴 수 있는 제도입니다.
8411	네. 보험 계약대출 약관대출 같은 말입니다.
8413	네. 보험사들은 약관대출이 나간 날로부터 7일 이내에 대출 일자와 금액 등을 신용정보원에 등록해야 한다는 조항입니다.
8415	네. 고객이 대출금을 상환하지 못하더라도 보험회사는 해약환급금에서 공제하면 되기 때문에 부실위험이 크지는 않습니다.
8417	네. 총부채원리금상환비율을 말합니다.
8419	네. 대신 다른 대출의 DSR을 산정할 땐 보험약관대출의 이자상환액이 포함됩니다.
8421	네. 대출 한도가 줄어들게 되는 것입니다.
8423	아닙니다. ‘약관대출’이라고 불렸으나, 이후 ‘보험계약대출’로 용어가 변경 되었습니다.
8425	네. 보험상품의 적용이율에 업무원가와 목표 이익률 등을 감안한 가산금리를 더해서 금리 결정되는 구조입니다.
8427	네. 은행의 ‘예·적금담보대출’, 우체국보험의 ‘환급금대출’ 새마을금고, 신협 등의 ‘공제계약대출’ 등이 있습니다.
8429	네. 보험사가 보험 가입기간 동안 계약자에게 받은 보험료에 확정된 이율을 적용하는 상품입니다.
8431	네. 시중금리가 변경되더라도 적용이율이 변동되지않는 상품입니다.
8433	네. 시중 실세금리인 국고채, 회사채, 정기예금 이율 등의 변경에 따라서 적용이율이 변동되는 상품입니다.
8435	네. 금리연동형 상품입니다.
8437	네. 금리확정형 상품입니다.
8439	네. 소비자가 보험계약대출을 이용함에 있어 실질적인 이자 부담은 가산금리 수준입니다.
8441	네. 보험계약대출은 보험계약이 정상적으로 유지되는 기간 중에는 해약 환급금의 일정범위 내에서 수시 인출 및 상환이 가능합니다.
8443	네. 매월 일할 계산하여 자동이체 등을 통해 납부해야 합니다.
8445	네. 연체이자율이 적용되지는 않지만 미납된 이자가 대출원금에 가산되어 대출원금이 증가함에 따라 가산이자가 발생합니다.
8447	네. 보험계약대출은 중도상환수수료가 없기 때문에 대출원금을 상환하더라도 별도의 비용은 발생하지 않습니다.
8449	네. 보험계약대출은 보험사 고객창구에 직접 방문하지 않더라도 인터넷, 모바일, 전화(ARS), ATM 등을 통해 신청할 수 있습니다.
8451	네. 신분증, 통장 지참 후 고객센터 등 창구에 방문하여 대출신청서 작성(대리신청의 경우 보험계약자의 인감증명, 위임장 필요)
8453	네. 홈페이지 회원가입 후 대출신청 (공인인증서, 보안카드 또는 OTP로 금융거래 본인인증 후 신청가능) 합니다.
8455	네. 콜센터 상담사를 통한 본인 확인 절차(ARS 비밀번호 확인 등) 후 대출신청 합니다.
8457	네. 스마트폰에 보험사 어플리케이션 설치 후 대출신청(인터넷으로 금융거래 인증 후 신청가능) 가능합니다.
8459	네. 보험사 카드 발급 후 보험회사 ATM, 제휴은행 ATM을 통해 대출신청 가능합니다.
8461	네. 보험계약대출 서비스의 편리성입니다.
8463	네. 그렇습니다.
8465	맞습니다. 고객님
8467	네. 대출콜센터(OOOO-OOOO)에서 ARS 및 상담원을 통해 신청하실 수 있으며, 가까운 고객창구로 방문하여 신청하실 수 있습니다.
8469	네. 고객님. 2가지의 해지위험이 있습니다.
8471	네. 보험계약자대출 이후 미상환 등으로 인해 대출원리금이 해약환급금 초과시 보험계약이 해지될 수 있다는 부분입니다.
8473	네. 보험계약이 해지되면 보험사고 발생시 보장을 받을 수 없고 과거와 동일한 조건으로 재가입이 어려울 수 있다는 것입니다.
8475	네. 보험금 지급시 상환하지 않은 대출원리금이 공제될 수 있기 때문에 교육자금, 병원치료비 등 보험 가입 목적대로 사용하기 어려울 수 있습니다.
8477	네. 내용이 방대합니다만 간추리면 2017년 기준 국내 가계대출 규모는 약 1,370조원으로 이중 보험기관의 가계대출 규모는 약 115조원(8.4%)입니다.
8479	네. 보험기관은 생명보험회사, 손해보험회사, 우체국보험 기준입니다.
8481	네. 한국은행 경제통계시스템입니다.
8483	네. 2013년 ∼ 2017년 기준 보험계약대출 규모는 매년 증가하는 추세였습니다.
8485	네. 보험사의 가계대출채권 중 보험계약대출채권이차지하는 비중이 가장 높았습니다.
8487	네. 그렇습니다. 고객님. 부동산 담보대출이 증가하면서 감소추세에 접어들었습니다.
8489	네. 부동산 담보대출이 증가하면서 감소추세에 접어들었으나 2017년까지 50% 이상의 비중을 차지했습니다.
8491	네. 연평균 60.1%
8493	네. 연평균 36.6%로 분석되었습니다.
8495	네. 56.7%였습니다.
8497	네. 그렇습니다.
8499	네. 손해보험사는 주택담보대출에 이어 두번째(36.0%)로 높은 비중을 차지했음.
8501	네. 56.9%를 차지하였습니다.
8503	네. 0000입니다.
8505	네. 15.7조원을 보유하고 있습니다.
8507	네. 다음으로는 ‘00생명’ 6.8조원입니다.
8509	아닙니다 이자납입 의무가 없습니다.
8511	네. 계약자가 필요한 자금에 대해 보험 적립금일부를 인출하여 지급하기 때문입니다.
8513	네. 그렇습니다.
8515	네. 가입자가 인출한 금액만큼 보험혜택이 줄어들고 인출한 금액을 추가 납입 할 경우 수수료를 지불해야 합니다.
8517	네. 자금의 필요기간, 적용이율, 추가납입수수료 등의 조건에 따라 가입자에게 불리함으로 작용할 수 있기 때문입니다.
8519	네. 그렇습니다. 고객님.
8521	네. 1년 이하의 기간이라면 보험계약대출이 유리합니다.
8523	네. 1년 이상의 기간은 중도인출이 유리합니다.
8525	네. 보험계약대출의 유리한 기간이 더 줄어듭니다.
8527	네. 높다면 일반적으로 보험계약대출이 유리한 기간이 더 늘어나는 경향이 있습니다.
8529	네. 가입한 보험의 해약환급금을 담보로 돈을 빌리는 제도입니다.
8531	네. 변동없습니다.
8533	네. 있습니다.
8535	네. 있습니다.
8537	네. 없습니다.
8539	네. 가입한 보험의 계약자 적립금 일부를 만기 이전에 찾아 사용할 수 있는 제도입니다.
8541	네. 인출금액 만큼 감소됩니다.
8543	네. 없습니다.
8545	네. 없습니다.
8547	네. 있습니다. 인출과 추가 납입하는 경우에 적용됩니다.
8549	네. 설명이 복잡하지만 결론만을 말씀드리면 8개월 경과 이후부터 중도인출로 필요자금을 충당 후 추가납입 하는 경우가 보험계약대출보다 더 유리하다고 판단됩니다.
8551	네. 12개월 경과 이후부터 중도인출로 필요자금을 충당 후 추가납입 하는 경우가 보험계약대출보다 더 유리하다고 판단됩니다.
8553	네. 17개월 경과 이후부터 중도인출로 필요자금을 충당 후 추가납입 하는 경우가 보험계약대출보다 더 유리하다고 판단됩니다.
8555	네. 법규는 보험업법입니다.
8557	네. 안정성·유동성·수익성 및 공익성입니다.
8559	네. 2가지 조건이 명기되어 있습니다.
8561	네. '보험회사는 그 자산을 운용할 때 안정성·유동성·수익성 및 공익성이 확보되도록 하여야 한다'는 항목입니다.
8563	네. 보험회사는 선량한 관리자의 주의로써 그 자산을 운용하여야 한다.
8565	네. 보험업감독규정입니다.
8567	네. 보험료를 산출시에 할인율을 적용하지 아니하고 순보험료가 위험보험료만으로 구성된 손해보험를 말합니다.
8569	"네. ""주피보험자""란 피보험자중 주된 보장의 대상이 되는 피보험자를 말합니다."
8571	"네. ""종피보험자""라 함은 주피보험자에 종속되어 보장을 받는 피보험자를 말합니다."
8573	네. 순보험료는 글자그대로 순수한 보험료입니다. 
8575	네. 순보험료는 각종 질병, 상해, 또는 죽음으로부터 우리의 가족을 지켜주는 데 사용되는 위험보험료와 만기환급금으로 사용되는 저축보험료로 구성되어 있습니다.
8577	네. 위험보험료는 사망보험금, 장해급여금 등 보험사고가 발생하였을 때 지급되는 지급보험금의 재원이 되는 보험료입니다.
8579	"네. ""주계약""이란 독립적으로 판매할 수 있는 보험을 말합니다."
8581	"네. 특별약관을 ""특약""이라고 하며, 주계약에 부가하여 보장 추가, 보험계약자 등의 편의를 도모하기 위한 제도 등을 추가하는 보험을 말합니다."
8583	네. 일반손해보험을 제외한 손해보험을 말합니다.
8585	네. 감독원장이 정하는 바에 따라 산정한 전체 보험회사 공시이율의 평균을 말합니다.
8587	네. 그렇습니다.
8589	네. 당해 보험계약의 해약환급금 계산시 적용하는 이율을 말합니다.
8591	네. 회사가 정하는 이율을 가산 또는 가산이율이라고 합니다.
8593	네. 회사는 업무원가, 법적비용, 유동성프리미엄(예비유동성 관련), 목표이익률 등을 감안해야 합니다.
8595	네. 보험료에 이미 반영된 비용, 보험계약대출과 무관한 비용 등 입니다.
8597	네. 그렇습니다.
8599	네. 회사는 계약자가 보험계약대출의 이자를 해당 납입일까지 납입하지 않더라도 연체이자를 부과하지 않습니다.
8601	네. 부과하지 않습니다.
8603	네. 전화연결로 상담 편의성을 높이고 모범상담 답변과 상담정보 관리를 해주는 소비자 만족서비스입니다.
8605	네. 전국 어디서나 단일 대표전화 1372로 소비자가 전화를 걸면 전화상담이 가능합니다.
8607	네. 소비자상담센터 (www.1372.go.kr)로 검색하시면 됩니다.
8609	네. 통상적으로 높은 예정이율 보험상품 등 금리확정형 상품에 적용되는 보험계약대출 가산금리가 더 이자부담이 될 것입니다.
8611	네. 보험사별로 정리된 보험계약대출 금리를 찾아보시는 것을 추천드리며, 해당 보험지점으로 문의하실 것을 추천드립니다.
8613	네. 과거 고액의 지연이자 청구에 대한 불만과 미납이자를 대출원금에 가산하여 이자를 적용하는 불만이었습니다.
8615	네. 다른 용어로 월복리라고 합니다.
8617	네. 당연히 가산하여 이자를 적용에 따라 미납기간 연장은 이자부담 가중 원인으로 파단되어 불만이 되었습니다.
8619	네. 과거에는 보험계약대출의 법적 기준을 금전소비대차로 봐서 연체이자율을 적용하지 않았습니다.
8621	네. 당사자의 일방이 금전 기타 대체물의 소유권을 상대방에게 이전할 것을 약정하고 상대방은 이전받은 물건을 전량 소비한 뒤, 이후 동종·동질·동량의 물건으로 대신 차환할 것을 약정함으로써 성립하는 계약을 말합니다.
8623	네. 쉽게 말씀드리면 돈이나 쌀 등을 빌려 소비하고, 나중에 다른 돈이나 쌀로 갚는 경우라고 생각하시면 됩니다.
8625	네. 말씀드리면 반대의미인 사용대차나 임대차가 있습니다.
8627	네. 차주가 빌린 물건 그 자체를 반환하지 않고 다른 동종·동질·동량의 것으로 반환하는 것입니다.
8629	네. 보험계약대출금을 전액 상환해서 신용회복해야하며 만일 상환하지 못할 경우에는 보험계약이 해지될 수 있습니다.
8631	네. 소비자 C씨는 1997년 암보험(65세 만기, 10년납)에 가입하고 보험료 납입완료후 보험계약대출 150만원을 받아 상환을 하지 못했고 2016년 자궁경부암 진단을 받고 보험금 청구를 위해 문의하니 계약대출 원리금이 해약환급금을 초과하여 자동 계약해지 된 경우입니다.
8633	"네. 소비자 F씨는 보험상품 4건에 대해 보험계약대출 750만원 받은 게 있는데 신용회복을 신청했다는 사유로 직권해지 시켰고, 보험사는 약관에 ""신용회복 신청시 상계한다.""고 명시되어 있다고 하나 대출받을 때 전혀 설명이 없었던 경우입니다."
8635	네. 가산금리가 손해보험사에서는 금리연동형 상품이 금리확정형 상품 보다 더 높았습니다.
8637	네. 생명보험사의 평균 가산금리는 1.78%였고, 손해보험사의 평균 가산금리는 1.64%였습니다.
8639	네. 생명보험사 0.56%p, 손해보험사 0.12%p로 생명보험사가 약 5배 높았습니다.
8641	네. 생명보험사간 금리확정형 상품 보험계약대출 가산금리 차이가 타 상품에 비해 상대적으로 크다는 것을 나타냅니다.
8643	죄송합니다. 고객님. 저희 000보험사를 포함 4개 보험사는 2005.4.1. 이후 가입한 보험이 보험료 미납으로 계약이 해지된 경우에는 상환이 불가능 하다고 규정하고 있습니다.
8645	네. 2005.4.1. 이후의 경우는 방법이 없습니다. 죄송합니다.
8647	네. 보험계약대출의 원금과 이자를 차감합니다.
8649	네. 000보험사 홈페이지(www.00.co.kr)를 통해 신청하거나 000보험 앱을 사용하시면 언제나 편리하게 이용하실 수 있습니다.
8651	네. 고객님. 보험계약대출은 대출자분의 신용등급과 연관이 없습니다. 
8653	네. 보험 가입자가 낸 보험료를 담보로 돈을 빌려주기 때문에 신용등급에 상관없이 대출을 받을 수 있습니다.
8655	아닙니다. 고객님. 보험계약대출 과정에는 신용등급 조회 등 대출 심사 절차가 없습니다.
8657	네. 고객님. 잘못이해하신거 같습니다.
8659	네. 보험계약대출은 대출콜센터(OOOO-OOOO)에서 ARS 또는 상담원을 통해 신청하실 수 있습니다.
8661	네. 고객님 신분증 챙기셔서 방문해 주시면 됩니다.
8663	네, 그렇습니다. 보험계약대출을 받은 경우라도 보상 가능합니다.
8665	네. 보험금 지급시 일부 보험계약대출 원리금이 상환될 수 있습니다.
8667	네. 연체시 연체이자를 부과하지도 않습니다.
8669	네. 그렇습니다. 전자금융거래법상 본인의 계좌로만 송금이 가능합니다.
8671	네. 고객님. 이런 경우에는 지점으로 방문하셔서 고객지원팀에 문의해 주시기 바랍니다.
8673	네. 보험계약대출 가산금리는 통상적으로 1.5% 내외입니다.
8675	네. 그것은 보험사에 따라 1%의 가산금리를 받는 곳도 있고 일부 보험사는 2.0%의 가산금리를 부과하기도 합니다.
8677	네. 그렇습니다.
8679	보험계약대출 이자는 일단위로 계산되며, 이자일수는 대출일은 포함하지 않고 이자기간 종료일은 포함하여 이자일수를 계산합니다.
8681	네. 보험계약대출 이자=보험계약대출금×대출이율×이자일수÷365일입니다.
8683	네. 저희 000보험은 보험계약대출 이자납입은 자동이체를 원칙으로 하고 있습니다.
8685	네. 000보험사 대출담당 콜센터(OOOO-OOOO)를 통해서 계약자 본인 명의 통장에서 즉시출금 또는 계약자 전용 가상계좌로 납입가능합니다.
8687	네. 본인 명의통장에서 출금 가능합니다.
8689	네. 보험계약대출이자를 이자 청구기간에 상환하거나 대출이자를 납입하시면 이중으로 대출이자가 출금될 수 있습니다.
8691	네. 보험계약대출이자는 이체일 1일전에 해당 금융기관에 인출요청을 하게 됩니다.
8693	네. 이중출금된 금액은 이체일로부터 2일 후에 고객님 계좌로 자동환급됩니다.
8695	네. 000보험은 이자납입일 당일 1회만 출금되며 추가로 출금되지 않습니다.
8697	네. 지점과 확인 통화 후 본인 가상계좌 또는 법인계좌로 입금하시면 됩니다.
8699	네. 가상계좌는 고객별이 아닌 대출 계좌별로 생성되며, 계좌번호는 완제 시까지 동일합니다.
8701	네. 신청인 본인이 출금이체신청서 작성 후 변경하려는 통장 사본과 신청인 신분증 사본을 000본점으로 우편 발송해주시면 됩니다.
8703	네. 변경 처리까지 이자 납입일로부터 최소 1주일 전에는 요청하셔야 됩니다.
8705	네. 변경 처리까지 영업일로 약 5일 소요됩니다. 이유는 부서를 거치고 담당자 확인을 받는 시간 떄문입니다.
8707	네. 1년 이내 상환 시 2%이며 상환하는 금액과 1년 내 사용일수를 제외한 잔여일수에 대해 일할 계산됩니다. 
8709	네. 우선 모기지신용보증보험을 추천합니다.
8711	네. 은행과 같은 금융기관이 주택담보부 금전소비대차계약에 의한 대출을 실행하였을 경우에 채무자가 주계약에서 정한 채무를 이행하지 않아, 금융기관이 입은 손해에 대하여 보험가입금액 범위 내에서 보상하는 신용보험의 일종이다.
8713	네. 금융기관의 보수적인 대출한도를 적정 수준까지 상향 조정할 수 있다는 점입니다.
8715	네. 주택담보대출비율(LTV)기준으로 대출 실행시 차감하게 되어있는 소액임차보증금 해당분에 대하여 추가대출이 가능합니다.
8717	네. 담보 인정 비율이라고 하는데 은행 등 대출기관에서 돈을 빌려줄 때 담보가 되는 자산의 가격에 대비하여 인정해 주는 대출의 비율을 말합니다.
8719	네. 금융기관은 대출채권에서 부도가 발생될 시 담보자산을 처분하여 대출채권 상환에 충당하는 것이라고 생각하시면 됩니다.
8721	네. 대출한도 산정시 차감되는 소액임차 우선변제 해당금액 만큼 추가대출이 가능하도록 설계하는 겁니다.
8723	네. 그렇습니다.
8725	네. 예로 대출자가 시가 2억원 주택을 담보로 최대 1억원까지 대출할 수 있다면 LTV는 50%입니다.
8727	네 감사합니다.
8729	네. 근저당?권 설정은 당사자 둘 다 방문하는 것이 원칙입니다.
8731	네. 채권자 또는 채무자 일방이 상대방의 인감증명서과 위임장을 가지고 방문하면 단독으로 할 수 있습니다.
8733	네. 근저당설정계약서, 채무자의 인감증명서, 채권자의 주민등록등본, 위임장(단독신청일 경우)을 작성해야 합니다.
8735	네. 먼저 시/군/구청 세무과를 방문하여 등록세신고서를 작성하시고 고지서를 발급 받습니다.
8737	네. 정확한 명칭은 등록에 대한 등록면허세 신고서 입니다. 등록세는 은행에 납부하시면 됩니다.
8739	네. 등록세는 설정금액의 0.2%입니다.
8741	네. 아파트 구입자가 자금이 부족한 경우 대출을 받아 구입할 수 있도록 하는 상품입니다.
8743	대출금은 근저당설정 및 소유권 이전과 동시에 매도자에게 직접 지급됨에 따라 매도자도 안심할 수 있는 상품입니다.
8745	네. 가능합니다. 그리고 고객님께서 해당금융기관에 문의하시고 처리절차를 정확히 하실 필요가 있습니다.
8747	네. 대출금리 +3%입니다.
8749	가까운 고객지원센터를 방문하여 담당자의 안내에 따라 개인신용정보조회 동의 절차를 거친 뒤 신용등급정보를 확인 가능합니다.
8751	네. 본인신용정보조회서는 00신용정보원에서 무료로, 신용조회회사에서 유료로 발급 가능합니다.
8753	네. 대부분 금융사에서 요구하는 서류로 마이너스 대출 등 신용 등급을 기준으로 한 대출 내역을 확인 할 수 있는 서류입니다.
8755	네. 여기서 직접은 은행연합회를 방문하시는 방법을 말씀하시나요?
8757	네. 직접 방분하셔서 본인이 발급하시는 방법은 신용정보기관을 거치치 않고는 은행연합회를 방분하시는 방법입니다.
8759	네. 은행연합회는 서울 명동 한곳 밖에 없습니다.
8761	네. 그렇습니다. 고객님. 휴대폰, 신용카드, 범용 인증서가 있는 경우 0000사이트에서 발급 받는 방법도 있습니다.
8763	네. 소비자 신용, 신용도, 대출정보 등을 알아보는 서비스입니다.
8765	네. 그렇습니다. 
8767	네. 000보험사 또는 000신용정보(OOOO-OOOO)에서 가능 하십니다.
8769	네. 대출연체금이 상환되었다고 하더라도 일정기간 기록보존됩니다. 
8771	네. 기록보존의 경우는 2가지입니다. 하나는 기간과 등록이후로 나누어 집니다.
8773	네. .`연체정보`등록일부터 상환일이 1년 이내인 경우 그 기간동안 기록보존 후 삭제됩니다.
8775	네. 다시말씀드리면 연체정보 등록기간이 56일 경우, 상환후 56일간 기록보존된다는 것입니다.
8777	네. 연체정보'등록이후 1년 이상인 경우 1년간 기록보존 후 삭제됩니다.
8779	네. 연체정보등록이 되면 일정기간 보존된다고 보시면 됩니다.
8781	네. 보험 담당자의 실수로 연체정보등록되는 경우에는 담당자가 잘못 등록한 연체정보 삭제처리를 하면 전국은행연합회 신용정보공동전산망에서는 그 다음날 삭제됩니다. 
8783	네. 채무를 약정한 기일 내에 변제하지 아니한 자를 말합니다.
8785	죄송합니다. 신용정보공동전산망에 연결되어 있어서 그 다음날 부터 삭제여부가 확인됩니다.
8787	네. 신용정보공동전산망과 연결되어 있지 않아 온라인 즉시 조회가 불가능한 경우는 업데이트 소요시간 때문에 늦어지는 경우도 있습니다.
8789	네. 연체정보 등록은 000보험사에서 임의로 하는 것이 아니라서 임의로 지연처리는 불가합니다.
8791	네. 연체정보 등록은 신용정보이용및보호에관한법률과 신용정보관리규약에 의하여 등록되는 것이므로 임의로 지연처리는 불가합니다.
8793	네. 이런 경우에는 오류 등록한 금융회사로부터 사실확인 공문을 발급받아 해당카드사에 제시하여 선처를 요청할 수 밖에 없습니다. 
8795	죄송합니다. 고객님. 
8797	죄송합니다. 고객님.
8799	네. 신용카드사가 아니더라도 오류등록된 정보를 문제가 발생한 경우의 처리방법은 동일합니다.
8801	죄송합니다. 고객님. 추가 문의는 OOOO-OOOO으로 문의 부탁드립니다.
8803	네. 고객님. 연체된 모든 원리금을 상환하게 되면 연체정보 등록이 해제됩니다.
8805	네. 대출금 전액 상환이 제일 좋은 방법입니다.
8807	네. 연체이자 상환과 연장기준에 의한 대출금 만기연장으로 해제가 가능합니다.
8809	자동이체 신청이 가능한 증권사의 증권계좌인 경우 자동이체 신청이 가능합니다.
8811	가능기관은 유안타증권, OO은행증권, OO은행금융투자, 미래에셋대우, 한국투자증권 등 입니다.
8813	선납 보험료란 일시납 계약이 아닌 경우, 보험 납입기간 중도에 미경과 기간의 보험료를 미리 납입하는 것을 말합니다. 
8815	미성년자 자녀의 통장으로 자동이체 신청을 요청하시는 경우에는 친권인 두분의 동의하에 자동이체신청이 가능합니다. 
8817	인출은 불가능합니다. 리얼타임으로 처리시 계약자명의 통장으로만 처리가 가능합니다.
8819	인출일에 해지를 하시는 경우 은행에 따라 인출이 될 수도 있고 안될 수도 있습니다.
8821	자동이체 할인은 상품마다 적용 가능여부에 차이가 있습니다. 
8823	네. 가까운 고객센터는 000동 000지점입니다.
8825	본인 확인 신분증과 이체통장을 지참하시고 방문하시면 됩니다.
8827	예금주가 해당 보험사 계약건을 가입하고 있는 경우는 해당 보험사로 문의바랍니다.
8829	대출사고 방지를 위하여 본인명의 통장으로만 신청이 가능합니다.
8831	네. 자세한 사항은 해당 보험사 고객센터로 문의해주시기 바랍니다. 
8833	주민등록증과 통장를 지참하여 직접 방문 또는 고객센터로 문의해주시기 바랍니다. 
8835	정상적인 대출계약이므로 대출을 신청하신 고객께는 채무변제 의무가 있습니다.
8837	000보험사 스마트론은 본인의 송금계좌로 대출 신청 후 입금됩니다.
8839	첫달은 이자만 청구되고, 그 다음달부터 정기적으로 균등하게 이체됩니다.
8841	자세한 사항은 해당 보험사 고객센터로 문의해주시기 바랍니다. 
8843	원금과 매월 납입하게될 이자를 대출기간 동안 균등하게 나누어 내는 방식입니다.
8845	대출 신청개월로 나눈 일정금액과 대출잔액에 대한 이자의 합을 매월 납부하는 방식입니다.
8847	대출원금이 줄어듬에 따라 매월 납부하는 이자가 줄어드는 상환방법입니다.
8849	구비서류를 들고 고객센터로 방문해주십시요.
8851	OOOO-OOOO 입니다.
8853	네 그렇습니다
8855	가까운 고객지원센터에 방문하여야 합니다.
8857	OOOO-OOOO 콜센터로 문의 바랍니다.
8859	자동이체로 하십니다.
8861	콜센터로 연결하여 즉시 출금 요청 하십시요
8863	OOOO-OOOO 입니다.
8865	가능하며 본인통장에서 즉시 출금 됩니다.
8867	콜센터로 연락주시면 가상계좌 안내해드립니다.
8869	대출계약의 보험계약 만기일까지 입니다.
8871	일부계약은 보험계약만기일 전에 상환되기도 합니다
8873	보험에 따라 이루어지기도 합니다.
8875	OOOO-OOOO 입니다.
8877	수시로 상환이 가능합니다.
8879	해지 가능합니다. 
8881	해지환급금이나 만기환급금에서 차감된 금액만 지급됩니다.
8883	콜센터 OOOO-OOOO으로 연결해드리겠습니다.
8885	
8887	좋은 하루 되십시오
8889	네. 대출 가능합니다.
8891	콜센터로 문의 바랍니다.
8893	더 자세한 사항은 콜센터로 문의 바랍니다.
8895	예 회사가 부담합니다.
8897	국민 주택채권 매입비는 고객 부담입니다.
